imports,biomass,geothermal,coal,natural gas,other,time,wind,biogas,date,small hydro,batteries,solar,nuclear,large hydro
7226,352,962,9,6153,0,01:00,4222,242,2019-08-21,373,-20,0,2259,2849
7236,359,963,9,4822,0,02:00,4290,240,2019-08-21,372,-8,0,2259,2828
7041,357,963,9,4719,1,03:00,4067,241,2019-08-21,374,-7,0,2259,2596
7127,359,963,9,4741,1,04:00,3746,240,2019-08-21,372,-7,0,2258,2589
7428,352,964,8,5407,1,05:00,3056,239,2019-08-21,373,-9,0,2257,2843
8362,351,963,8,6270,1,06:00,2545,233,2019-08-21,409,-16,0,2257,3203
8158,352,961,7,6296,1,07:00,2432,235,2019-08-21,410,-14,1391,2258,3385
5972,348,961,7,4869,1,08:00,2287,236,2019-08-21,364,-8,6492,2259,2894
4404,305,957,6,4910,0,09:00,2071,232,2019-08-21,337,-10,9568,2261,2343
4266,330,907,5,5581,0,10:00,1453,204,2019-08-21,338,-25,10479,2261,2215
4493,333,957,6,6219,0,11:00,999,201,2019-08-21,337,28,10939,2261,2463
4442,325,958,6,7306,0,12:00,700,211,2019-08-21,388,50,11063,2261,2688
4596,326,952,6,8812,0,13:00,809,226,2019-08-21,389,-4,11030,2260,2952
5400,325,951,7,9619,1,14:00,1192,229,2019-08-21,395,-24,11013,2260,3364
5138,325,947,6,10924,0,15:00,1972,228,2019-08-21,409,1,10857,2261,3746
5070,324,939,7,12439,0,16:00,2930,229,2019-08-21,443,-74,10296,2262,3889
4582,324,942,7,14223,0,17:00,3647,231,2019-08-21,464,22,9091,2260,4273
5785,323,943,8,15488,1,18:00,4109,232,2019-08-21,495,20,6029,2262,4855
7349,325,942,9,16957,0,19:00,4627,237,2019-08-21,496,35,1242,2262,5260
8648,330,945,9,15874,0,20:00,4685,242,2019-08-21,496,30,119,2262,5051
9022,347,945,10,14055,0,21:00,4652,243,2019-08-21,495,-26,6,2262,4913
8488,358,946,11,11910,0,22:00,4693,242,2019-08-21,445,0,0,2262,4480
8172,357,946,12,10044,0,23:00,4316,241,2019-08-21,413,29,0,2267,3612
8020,357,946,13,8125,0,00:00,4400,241,2019-08-22,378,-13,0,2267,2979
7858,357,947,14,6731,0,01:00,4152,241,2019-08-22,380,-3,0,2264,2953
7568,355,950,14,6266,0,02:00,3723,241,2019-08-22,349,-1,0,2265,2863
7488,356,953,14,5971,1,03:00,3538,241,2019-08-22,341,-1,0,2265,2668
7567,360,953,14,5591,1,04:00,3471,241,2019-08-22,338,-10,0,2265,2612
7930,359,955,13,6207,1,05:00,3069,241,2019-08-22,338,-16,0,2266,2786
9072,357,956,13,6575,1,06:00,2925,240,2019-08-22,413,-38,0,2266,3029
8972,355,958,13,6520,1,07:00,2647,238,2019-08-22,425,-3,1226,2266,3555
7341,351,951,12,6176,1,08:00,1753,239,2019-08-22,371,-3,5942,2265,2839
6190,349,946,13,6083,0,09:00,1236,236,2019-08-22,348,-66,8824,2266,2522
5394,341,946,13,6070,0,10:00,1501,240,2019-08-22,348,-13,9696,2266,2685
5092,352,944,13,6266,0,11:00,1417,228,2019-08-22,388,-1,10600,2265,2824
5160,362,938,13,7215,0,12:00,1761,221,2019-08-22,388,-10,10611,2264,3029
5268,381,934,12,8115,0,13:00,2093,225,2019-08-22,391,-40,10757,2263,3158
5544,385,931,13,9427,0,14:00,1988,230,2019-08-22,417,-57,11065,2263,3295
5794,391,934,14,10542,0,15:00,2149,238,2019-08-22,385,71,10733,2263,3620
6139,388,935,13,11798,0,16:00,2481,237,2019-08-22,423,72,10037,2264,3939
6468,389,938,13,13297,1,17:00,2449,238,2019-08-22,451,36,8534,2263,4390
7561,390,937,13,14719,1,18:00,2606,238,2019-08-22,492,22,5327,2264,5014
8950,387,939,13,15870,0,19:00,2930,239,2019-08-22,494,10,1109,2265,5253
9530,388,942,13,15093,0,20:00,3438,240,2019-08-22,496,-13,112,2264,4899
9448,388,944,12,13894,0,21:00,3213,241,2019-08-22,455,42,0,2262,4827
8891,389,946,12,12099,0,22:00,3096,241,2019-08-22,460,-2,0,2260,4425
8442,365,949,13,10103,0,23:00,2996,241,2019-08-22,432,-20,0,2261,3859
8059,360,950,13,8492,0,00:00,3018,242,2019-08-23,393,-25,0,2261,3246
7794,362,954,13,7425,0,01:00,2915,242,2019-08-23,375,-2,0,2261,3096
7511,362,957,12,7215,0,02:00,2320,241,2019-08-23,374,-10,0,2261,3020
8066,364,961,13,6769,0,03:00,1672,242,2019-08-23,373,-11,0,2262,2792
8041,364,963,13,6822,0,04:00,1278,243,2019-08-23,374,-13,0,2265,2910
8596,366,963,12,7073,0,05:00,781,242,2019-08-23,374,22,0,2267,3092
8851,360,964,10,8032,0,06:00,931,239,2019-08-23,395,-24,0,2267,3411
8854,367,965,10,8379,0,07:00,809,232,2019-08-23,421,1,1133,2259,3582
6824,364,961,9,7280,0,08:00,626,239,2019-08-23,367,6,5826,2256,3105
5845,362,957,9,6330,0,09:00,579,237,2019-08-23,341,-1,8996,2252,2583
5257,356,956,10,6477,0,10:00,421,236,2019-08-23,333,-1,10114,2249,2446
4722,355,951,10,7113,0,11:00,449,237,2019-08-23,371,-1,10804,2248,2676
4916,356,947,10,7617,0,12:00,347,224,2019-08-23,370,-59,10868,2250,2986
4832,358,942,10,8604,0,13:00,477,223,2019-08-23,377,-9,10840,2250,3280
4876,360,931,11,9895,0,14:00,652,223,2019-08-23,384,6,10925,2250,3373
5123,359,937,8,11280,0,15:00,734,224,2019-08-23,405,-4,10679,2249,3711
5138,356,937,11,12964,0,16:00,1075,209,2019-08-23,453,-24,10098,2252,3895
5651,356,942,11,13873,0,17:00,1561,225,2019-08-23,462,13,8712,2253,4244
7367,354,944,11,15097,0,18:00,1607,241,2019-08-23,503,-2,5327,2247,4864
9219,358,946,12,16387,0,19:00,1575,242,2019-08-23,505,3,920,2249,5078
9633,363,951,12,15526,0,20:00,2040,242,2019-08-23,503,13,9,2252,5003
9598,365,953,13,14022,0,21:00,2317,241,2019-08-23,465,9,3,2251,4714
8803,374,954,12,12947,0,22:00,2271,241,2019-08-23,464,-6,4,2251,4451
8860,371,954,12,10918,0,23:00,2287,235,2019-08-23,439,-2,0,2251,3624
8106,375,955,12,10350,0,00:00,1918,229,2019-08-24,400,-32,0,2251,3117
7671,375,952,12,9880,0,01:00,1482,229,2019-08-24,386,-5,0,2250,2716
7769,374,957,12,8819,0,02:00,1314,237,2019-08-24,384,-16,0,2255,2585
7436,378,958,12,8248,0,03:00,1302,237,2019-08-24,384,-1,0,2247,2435
7346,376,958,12,7802,0,04:00,1470,238,2019-08-24,383,-1,0,2248,2319
7268,381,958,13,7887,1,05:00,1413,237,2019-08-24,382,-1,0,2250,2328
7548,385,961,13,7836,1,06:00,1144,239,2019-08-24,407,-4,0,2249,2880
7506,386,959,12,7149,1,07:00,996,238,2019-08-24,410,0,1103,2251,2825
6357,371,956,12,5942,1,08:00,945,238,2019-08-24,364,-27,5594,2250,2046
5281,373,952,12,4926,1,09:00,798,240,2019-08-24,353,-20,8636,2249,1994
5092,375,951,12,4890,0,10:00,785,239,2019-08-24,349,-32,9876,2245,1887
5872,386,947,13,4857,0,11:00,754,238,2019-08-24,349,0,10380,2110,2034
5759,387,944,13,5993,0,12:00,953,238,2019-08-24,360,1,10644,2092,2116
6568,386,942,12,6133,0,13:00,989,234,2019-08-24,399,6,10781,2088,2514
6380,380,943,12,7619,0,14:00,1222,237,2019-08-24,404,12,10777,2090,2766
5940,380,941,12,9201,0,15:00,1440,236,2019-08-24,428,-10,10576,2092,3509
6322,376,941,12,10906,0,16:00,1468,235,2019-08-24,453,-46,10043,2179,3595
7164,385,945,11,12066,0,17:00,1425,237,2019-08-24,453,62,8659,2238,4037
8022,385,942,11,14425,0,18:00,1444,237,2019-08-24,502,1,5301,2230,4709
9151,384,941,11,16553,0,19:00,1603,233,2019-08-24,496,10,805,2233,5120
9527,385,944,12,15855,0,20:00,1885,237,2019-08-24,500,56,0,2236,4901
9529,385,949,12,14584,0,21:00,1962,236,2019-08-24,501,12,0,2240,4641
8802,385,953,12,13456,0,22:00,2036,235,2019-08-24,490,-24,0,2244,4167
8691,388,953,13,11935,0,23:00,2116,231,2019-08-24,407,-7,0,2246,3304
7843,388,957,13,10627,0,00:00,2410,229,2019-08-25,375,-11,0,2245,2735
7549,385,958,12,9191,0,01:00,2416,233,2019-08-25,369,0,0,2247,2635
7552,388,959,11,7682,0,02:00,2559,233,2019-08-25,368,-11,0,2246,2647
7928,383,959,12,6473,0,03:00,2636,233,2019-08-25,345,-1,0,2245,2410
7823,385,958,13,6257,0,04:00,2609,234,2019-08-25,325,-4,0,2248,2228
8205,387,960,12,5586,0,05:00,2665,233,2019-08-25,367,-1,0,2249,2177
8383,387,964,12,5523,0,06:00,2360,233,2019-08-25,389,-11,0,2250,2560
8116,386,963,12,5064,0,07:00,1850,233,2019-08-25,380,-36,1099,2249,2611
6822,375,962,12,3899,1,08:00,1418,235,2019-08-25,333,-30,5750,2248,1838
5468,369,956,12,3920,1,09:00,1173,241,2019-08-25,328,-6,8960,2249,1390
5198,362,949,11,3638,1,10:00,1033,242,2019-08-25,325,-4,10141,2245,1723
5461,367,944,12,4240,0,11:00,1130,241,2019-08-25,347,0,10617,2243,1886
5204,365,941,11,5325,0,12:00,1349,240,2019-08-25,349,16,10809,2243,2315
5705,370,937,11,6734,0,13:00,1584,239,2019-08-25,349,3,10795,2244,2511
5893,356,937,11,8458,0,14:00,1839,239,2019-08-25,404,-37,10684,2246,2816
5516,364,935,12,10077,0,15:00,2279,237,2019-08-25,422,-24,10370,2248,3510
5629,343,936,11,11702,0,16:00,2500,236,2019-08-25,443,-20,9752,2248,3909
7052,344,938,11,12675,0,17:00,2652,237,2019-08-25,459,11,7995,2249,4176
8199,339,937,11,14693,0,18:00,2834,232,2019-08-25,502,12,4865,2253,4456
9151,324,940,8,16427,0,19:00,3118,236,2019-08-25,495,-7,748,2254,5024
9283,333,943,8,15800,0,20:00,3723,241,2019-08-25,495,10,2,2253,4794
8804,335,948,9,14605,0,21:00,4048,240,2019-08-25,492,-15,0,2254,4528
8099,362,952,9,13091,0,22:00,4019,240,2019-08-25,444,-1,0,2253,3934
8043,375,954,9,10447,0,23:00,3928,238,2019-08-25,402,-2,0,2254,3577
7275,383,956,10,8818,0,00:00,4074,239,2019-08-26,368,-3,0,2254,3040
7326,386,955,10,7279,0,01:00,4055,241,2019-08-26,354,-33,0,2254,2920
7315,396,956,10,6674,0,02:00,3758,240,2019-08-26,324,-41,0,2253,2651
7142,390,957,10,6676,0,03:00,3642,240,2019-08-26,325,-32,0,2251,2316
7165,389,961,10,6751,0,04:00,3418,241,2019-08-26,323,-4,0,2253,2184
6993,387,960,10,7330,0,05:00,3361,239,2019-08-26,365,-17,0,2255,2454
7621,367,957,10,8336,0,06:00,2998,239,2019-08-26,378,-11,0,2258,3015
8394,362,954,9,8605,0,07:00,2484,239,2019-08-26,412,-21,798,2257,3343
7052,362,947,9,8279,0,08:00,1932,240,2019-08-26,387,-1,4838,2258,2944
6679,351,945,9,8220,0,09:00,1483,241,2019-08-26,382,-34,7546,2259,2252
6062,356,943,8,8858,0,10:00,932,240,2019-08-26,384,-32,9228,2256,2411
5478,362,944,8,9893,0,11:00,602,239,2019-08-26,387,-4,10201,2252,2576
5388,354,942,8,11252,0,12:00,565,239,2019-08-26,389,-25,10250,2250,3021
6109,359,940,8,12625,0,13:00,511,238,2019-08-26,402,60,9947,2250,3299
5575,358,939,9,14620,0,14:00,539,228,2019-08-26,413,-26,10254,2250,3875
6237,357,939,8,16132,0,15:00,562,238,2019-08-26,426,-33,9975,2250,3923
6201,384,940,8,17683,0,16:00,862,237,2019-08-26,429,-18,9477,2252,4266
6495,390,941,8,18650,0,17:00,1451,237,2019-08-26,500,4,8061,2254,4567
7779,398,943,8,19813,0,18:00,2199,237,2019-08-26,501,28,4676,2257,4660
8524,397,946,8,21096,0,19:00,2730,238,2019-08-26,489,9,648,2258,4844
8815,398,949,8,19793,0,20:00,3222,240,2019-08-26,489,7,0,2256,4790
8814,402,953,10,17632,0,21:00,3696,238,2019-08-26,499,6,0,2256,4284
8328,410,955,10,15310,0,22:00,3667,231,2019-08-26,460,-29,0,2256,4100
7768,410,956,10,12811,0,23:00,3509,238,2019-08-26,439,-14,0,2254,3650
7240,409,957,9,10938,0,00:00,3241,239,2019-08-27,398,4,0,2254,3493
7007,410,957,10,9641,0,01:00,3130,239,2019-08-27,338,1,0,2254,3366
6757,411,952,12,8716,0,02:00,3086,239,2019-08-27,328,-15,0,2254,3140
6848,413,956,12,8387,0,03:00,3048,239,2019-08-27,328,-54,0,2252,2620
6961,414,956,12,8076,0,04:00,2800,239,2019-08-27,329,-5,0,2252,2632
7070,413,958,13,8798,0,05:00,2478,238,2019-08-27,329,-24,0,2254,2672
7729,414,959,12,9252,0,06:00,2087,236,2019-08-27,389,-19,0,2257,3451
8288,413,960,12,9574,0,07:00,1765,223,2019-08-27,417,-17,1045,2257,3465
6400,412,954,8,9130,0,08:00,1117,221,2019-08-27,375,-25,5632,2260,3003
5823,412,946,8,8453,0,09:00,726,218,2019-08-27,351,4,8805,2260,2364
5421,407,944,12,9196,0,10:00,463,222,2019-08-27,350,-7,9859,2259,2192
5509,402,941,14,10162,0,11:00,418,220,2019-08-27,383,-4,10223,2257,2234
5168,412,939,12,11674,0,12:00,464,222,2019-08-27,394,-4,10661,2254,2445
5078,412,938,12,13600,0,13:00,493,217,2019-08-27,409,-33,10741,2253,2683
5322,415,938,14,15082,0,14:00,540,217,2019-08-27,399,1,10361,2251,3310
5380,411,939,10,16230,0,15:00,725,223,2019-08-27,400,-23,10256,2250,3793
4946,408,942,8,18195,0,16:00,1071,219,2019-08-27,457,-3,9867,2249,3740
5721,411,940,7,19183,0,17:00,1298,220,2019-08-27,490,-4,8157,2250,4297
6607,408,941,7,20450,0,18:00,1879,221,2019-08-27,473,87,4860,2253,4685
8061,405,945,7,21407,0,19:00,2264,222,2019-08-27,502,-13,652,2256,4831
8342,402,950,7,20000,0,20:00,2750,226,2019-08-27,504,6,0,2258,4983
8636,400,955,7,17699,0,21:00,3043,234,2019-08-27,485,0,0,2258,4595
8002,401,959,7,15742,0,22:00,2873,237,2019-08-27,440,-9,0,2254,4308
7588,402,961,6,13090,0,23:00,2741,238,2019-08-27,423,-20,0,2251,3922
6927,412,959,7,11770,0,00:00,2740,236,2019-08-28,388,-79,0,2251,3391
6938,414,963,6,10037,0,01:00,2940,236,2019-08-28,376,1,0,2250,3119
6762,414,967,6,9119,0,02:00,2834,237,2019-08-28,374,-30,0,2248,2860
6768,413,967,7,8499,0,03:00,2622,238,2019-08-28,374,-23,0,2250,2816
6689,416,967,7,8646,0,04:00,2244,237,2019-08-28,375,-6,0,2252,2647
6870,414,970,7,9091,0,05:00,2070,235,2019-08-28,374,0,0,2255,2869
7604,413,972,5,9897,0,06:00,1790,236,2019-08-28,407,1,0,2256,3250
8162,413,972,8,10070,0,07:00,1530,235,2019-08-28,424,0,981,2258,3570
6669,409,970,7,8617,0,08:00,1528,233,2019-08-28,371,-23,5483,2256,3030
5276,414,966,6,7898,0,09:00,1315,234,2019-08-28,356,-5,8761,2256,2509
4634,414,959,5,8051,0,10:00,1331,233,2019-08-28,350,-5,9899,2257,2451
3943,409,955,6,8671,0,11:00,1491,232,2019-08-28,388,-1,10513,2254,2551
3303,415,951,6,9322,0,12:00,1866,224,2019-08-28,405,0,10774,2250,2940
3286,415,951,6,10317,0,13:00,1897,224,2019-08-28,412,0,10790,2247,3450
3338,412,949,6,11805,0,14:00,2122,232,2019-08-28,407,2,10708,2246,3570
3762,413,942,7,13123,0,15:00,2374,232,2019-08-28,402,-32,10481,2246,3659
3349,414,939,7,14465,0,16:00,2800,232,2019-08-28,410,10,9856,2247,4213
3934,411,941,7,15559,0,17:00,3046,231,2019-08-28,479,10,8547,2250,4422
5844,411,941,7,16929,0,18:00,3147,232,2019-08-28,480,38,4963,2252,4723
7610,403,943,7,18129,0,19:00,3130,232,2019-08-28,463,35,533,2253,5258
8233,402,945,7,17593,0,20:00,3242,234,2019-08-28,461,34,0,2253,4919
8619,395,948,7,15798,0,21:00,3067,235,2019-08-28,463,4,0,2255,4710
8348,396,948,7,13495,0,22:00,3217,235,2019-08-28,424,-64,0,2253,4391
8015,395,953,7,10446,0,23:00,4046,233,2019-08-28,407,-33,0,2255,3790
7620,403,952,7,8596,0,00:00,4018,233,2019-08-29,376,55,0,2254,3323
7785,400,954,7,7795,0,01:00,3751,234,2019-08-29,355,-9,0,2247,2863
7638,401,956,8,6918,0,02:00,3425,234,2019-08-29,353,-24,0,2246,2836
7879,402,957,8,6536,0,03:00,2865,234,2019-08-29,353,-4,0,2245,2858
7758,403,959,8,6727,0,04:00,2397,234,2019-08-29,352,0,0,2244,2899
8152,405,961,8,7113,0,05:00,2347,234,2019-08-29,352,0,0,2247,2848
9206,404,962,8,7797,0,06:00,2131,233,2019-08-29,401,-33,0,2251,3039
9688,403,963,7,8094,0,07:00,1919,228,2019-08-29,401,-34,922,2253,3348
7285,405,960,8,7105,0,08:00,1980,229,2019-08-29,341,-28,5654,2256,2779
6540,403,920,8,6145,0,09:00,1838,234,2019-08-29,327,-56,9017,2256,2372
6178,398,924,8,6142,0,10:00,1761,232,2019-08-29,334,-9,10114,2258,2306
5978,402,922,6,6612,0,11:00,1533,232,2019-08-29,367,0,10584,2249,2586
5566,400,916,6,7558,0,12:00,1630,217,2019-08-29,369,-74,10712,2248,2854
4978,402,942,6,9301,0,13:00,1803,225,2019-08-29,373,19,10838,2249,3051
4569,405,937,6,11097,0,14:00,2338,229,2019-08-29,380,-53,10811,2246,3321
4929,406,919,6,11888,0,15:00,2816,228,2019-08-29,397,85,10581,2245,3584
5238,401,935,6,13514,0,16:00,3242,228,2019-08-29,460,2,10049,2248,3694
6243,403,946,7,14203,0,17:00,3463,232,2019-08-29,451,6,8790,2249,4015
8211,402,937,6,15025,0,18:00,3985,234,2019-08-29,462,23,5293,2252,4399
9445,401,940,6,16729,0,19:00,3833,234,2019-08-29,467,-26,670,2255,5186
9750,402,944,6,16163,0,20:00,3797,237,2019-08-29,471,30,149,2256,4984
10158,400,948,6,14375,0,21:00,3560,237,2019-08-29,451,-16,0,2258,4904
9770,404,953,6,12687,0,22:00,3334,238,2019-08-29,450,96,0,2254,4397
8972,402,955,7,11062,0,23:00,3110,237,2019-08-29,409,0,0,2251,3592
8128,395,957,7,9962,0,00:00,3276,238,2019-08-30,383,0,0,2250,2688
8104,402,958,7,8789,0,01:00,3396,240,2019-08-30,343,0,0,2249,2099
8195,404,971,7,7431,0,02:00,3482,239,2019-08-30,344,0,0,2249,1988
8126,404,972,7,6546,0,03:00,3777,239,2019-08-30,343,-40,0,2246,1878
7808,406,972,7,6535,0,04:00,3665,239,2019-08-30,342,-17,0,2249,1898
7941,404,971,7,7291,0,05:00,2938,239,2019-08-30,344,-4,0,2251,2141
7789,405,941,7,8615,0,06:00,2748,239,2019-08-30,384,-15,0,2252,2637
8149,404,928,6,8709,0,07:00,2556,240,2019-08-30,389,3,970,2256,2829
6760,401,940,4,7330,0,08:00,2026,239,2019-08-30,355,5,5866,2259,2411
5305,396,935,4,7298,0,09:00,1498,239,2019-08-30,352,16,9188,2260,2079
4778,386,929,4,8358,0,10:00,1039,236,2019-08-30,352,1,10212,2262,2008
4913,401,926,4,8676,0,11:00,1060,237,2019-08-30,351,29,10755,2252,2085
4937,393,923,4,9764,0,12:00,1172,236,2019-08-30,352,6,10861,2249,2073
4677,404,922,3,10685,0,13:00,1518,238,2019-08-30,387,25,11014,2249,2469
4184,404,920,3,12907,0,14:00,1665,238,2019-08-30,389,16,10925,2250,2691
5112,403,918,3,13812,0,15:00,2007,238,2019-08-30,388,41,10695,2249,2680
6076,392,945,4,14704,0,16:00,2105,235,2019-08-30,385,10,10093,2250,3088
6500,401,944,3,14759,0,17:00,2626,238,2019-08-30,386,8,8765,2252,4265
8067,400,947,4,16000,0,18:00,2863,238,2019-08-30,438,-7,5144,2254,4854
9146,399,944,3,17543,0,19:00,3256,238,2019-08-30,458,-67,718,2256,4848
9396,398,948,3,15979,0,20:00,3625,238,2019-08-30,458,-23,131,2260,4962
9371,397,949,3,14456,0,21:00,3711,238,2019-08-30,418,0,129,2258,4522
8635,402,954,4,12973,0,22:00,3749,238,2019-08-30,399,-11,0,2253,4318
8435,400,926,4,10841,0,23:00,3812,238,2019-08-30,391,0,0,2253,3724
8010,397,962,4,9940,0,00:00,3152,238,2019-08-31,388,0,0,2249,3004
7424,396,963,4,9215,0,01:00,2927,238,2019-08-31,377,0,0,2251,2789
7355,400,963,5,8226,0,02:00,2833,236,2019-08-31,377,-3,0,2251,2497
7410,401,965,5,6822,0,03:00,2897,236,2019-08-31,377,11,0,2252,2624
7176,403,966,5,6862,0,04:00,2857,237,2019-08-31,377,0,0,2254,2284
7179,399,967,5,6879,0,05:00,2662,237,2019-08-31,377,-1,0,2252,2285
7567,401,967,4,7547,0,06:00,1855,237,2019-08-31,385,3,0,2251,2579
7463,404,969,4,7078,0,07:00,1573,237,2019-08-31,346,1,941,2255,2485
6128,403,965,4,5931,0,08:00,1195,236,2019-08-31,336,1,5821,2257,1552
4222,400,960,4,6128,0,09:00,818,236,2019-08-31,337,-23,9160,2257,1438
3996,400,958,5,5839,0,10:00,660,233,2019-08-31,336,4,10204,2259,1490
3859,398,953,4,6172,0,11:00,484,225,2019-08-31,336,4,10622,2256,2027
5012,398,952,4,6911,0,12:00,268,225,2019-08-31,337,32,10735,2250,2171
5032,400,949,3,8584,0,13:00,594,230,2019-08-31,337,-7,10846,2251,2358
4931,399,947,3,10132,0,14:00,1044,230,2019-08-31,392,-56,10824,2250,2739
4837,401,949,5,12232,0,15:00,1220,235,2019-08-31,395,5,10411,2250,2926
5851,397,949,6,12833,0,16:00,1722,236,2019-08-31,393,-34,9970,2248,3198
5983,395,948,6,14202,0,17:00,2240,237,2019-08-31,381,2,8689,2248,3686
7801,392,953,8,15258,0,18:00,2676,234,2019-08-31,452,-4,4973,2249,4395
